Date/Hour,WS_pred_scaled,WD_pred
2023-04-19 12:50:00,4.327951386048727,114.0
2023-04-19 13:00:00,2.6244323454566185,116.0
2023-04-19 13:10:00,3.934831607450549,162.0
2023-04-19 13:20:00,2.1002726406590457,165.0
2023-04-19 13:30:00,5.2452308694444785,138.0
2023-04-19 13:40:00,4.45899131224812,141.0
2023-04-19 13:50:00,4.721071164646906,106.0
2023-04-19 14:00:00,6.817709983837195,139.0
2023-04-19 14:10:00,5.900430500441443,146.0
2023-04-19 14:20:00,3.279631976453583,144.0
2023-04-19 14:30:00,2.2313125668584393,127.0
2023-04-19 14:40:00,1.7071528620608667,150.0
2023-04-19 14:50:00,1.3140330834626879,139.0
2023-04-19 15:00:00,4.852111090846299,157.0
2023-04-19 15:10:00,5.638350648042658,149.0
2023-04-19 15:20:00,2.2313125668584393,161.0
2023-04-19 15:30:00,3.8037916812511554,163.0
2023-04-19 15:40:00,1.8381927882602598,139.0
2023-04-19 15:50:00,2.362352493057832,130.0
2023-04-19 16:00:00,5.3762707956438724,131.0
2023-04-19 16:10:00,3.672751755051762,137.0
2023-04-19 16:20:00,1.5761129358614738,146.0
2023-04-19 16:30:00,2.6244323454566185,118.0
2023-04-19 16:40:00,1.5761129358614738,103.0
2023-04-19 16:50:00,3.672751755051762,258.0
2023-04-19 17:00:00,2.886512197855404,312.0
2023-04-19 17:10:00,2.6244323454566185,299.0
2023-04-19 17:20:00,2.886512197855404,329.0
2023-04-19 17:30:00,3.017552124054797,312.0
2023-04-19 17:40:00,1.5761129358614738,314.0
2023-04-19 17:50:00,4.327951386048727,312.0
2023-04-19 18:00:00,1.7071528620608667,311.0
2023-04-19 18:10:00,3.1485920502541904,307.0
2023-04-19 18:20:00,2.755472271656011,338.0
2023-04-19 18:30:00,3.5417118288523692,333.0
2023-04-19 18:40:00,2.755472271656011,330.0
2023-04-19 18:50:00,2.886512197855404,337.0
2023-04-19 19:00:00,2.4933924192572245,341.0
2023-04-19 19:10:00,4.196911459849335,345.0
2023-04-19 19:20:00,2.755472271656011,341.0
2023-04-19 19:30:00,2.362352493057832,344.0
2023-04-19 19:40:00,2.2313125668584393,335.0
2023-04-19 19:50:00,4.327951386048727,340.0
2023-04-19 20:00:00,1.8381927882602598,335.0
2023-04-19 20:10:00,7.210829762435373,316.0
2023-04-19 20:20:00,2.362352493057832,333.0
2023-04-19 20:30:00,3.5417118288523692,346.0
2023-04-19 20:40:00,7.210829762435373,329.0
2023-04-19 20:50:00,1.8381927882602598,321.0
2023-04-19 21:00:00,4.721071164646906,338.0
2023-04-19 21:10:00,3.8037916812511554,337.0
2023-04-19 21:20:00,4.983151017045692,347.0
2023-04-19 21:30:00,4.590031238447514,342.0
2023-04-19 21:40:00,4.45899131224812,337.0
2023-04-19 21:50:00,1.5761129358614738,335.0
2023-04-19 22:00:00,2.362352493057832,341.0
2023-04-19 22:10:00,3.672751755051762,334.0
2023-04-19 22:20:00,3.672751755051762,358.0
2023-04-19 22:30:00,2.2313125668584393,208.0
2023-04-19 22:40:00,1.8381927882602598,352.0
2023-04-19 22:50:00,1.3140330834626879,328.0
2023-04-19 23:00:00,2.2313125668584393,97.0
2023-04-19 23:10:00,2.1002726406590457,152.0
2023-04-19 23:20:00,7.8660293934323375,147.0
2023-04-19 23:30:00,4.983151017045692,168.0
2023-04-19 23:40:00,1.1829931572632946,149.0
2023-04-19 23:50:00,6.424590205239016,145.0
2023-04-20 00:00:00,1.3140330834626879,152.0
2023-04-20 00:10:00,1.1829931572632946,150.0
2023-04-20 00:20:00,3.672751755051762,128.0
2023-04-20 00:30:00,2.362352493057832,145.0
2023-04-20 00:40:00,1.8381927882602598,187.0
2023-04-20 00:50:00,1.7071528620608667,152.0
2023-04-20 01:00:00,4.196911459849335,140.0
2023-04-20 01:10:00,7.47290961483416,135.0
2023-04-20 01:20:00,1.7071528620608667,172.0
2023-04-20 01:30:00,4.327951386048727,132.0
2023-04-20 01:40:00,5.900430500441443,142.0
2023-04-20 01:50:00,5.2452308694444785,135.0
2023-04-20 02:00:00,9.96266821262263,120.0
2023-04-20 02:10:00,6.6866700576378015,125.0
2023-04-20 02:20:00,2.755472271656011,149.0
2023-04-20 02:30:00,6.293550279039622,317.0
2023-04-20 02:40:00,3.1485920502541904,353.0
2023-04-20 02:50:00,4.590031238447514,92.0
2023-04-20 03:00:00,1.969232714459653,137.0
2023-04-20 03:10:00,2.4933924192572245,152.0
2023-04-20 03:20:00,3.8037916812511554,96.0
2023-04-20 03:30:00,3.672751755051762,137.0
2023-04-20 03:40:00,4.327951386048727,106.0
2023-04-20 03:50:00,3.279631976453583,359.0
2023-04-20 04:00:00,1.8381927882602598,351.0
2023-04-20 04:10:00,2.755472271656011,335.0
2023-04-20 04:20:00,4.327951386048727,335.0
2023-04-20 04:30:00,6.162510352840229,322.0
2023-04-20 04:40:00,1.3140330834626879,329.0
2023-04-20 04:50:00,1.445073009662081,336.0
2023-04-20 05:00:00,3.410671902652976,358.0
2023-04-20 05:10:00,2.6244323454566185,85.0
2023-04-20 05:20:00,4.983151017045692,357.0
2023-04-20 05:30:00,2.886512197855404,93.0
2023-04-20 05:40:00,1.969232714459653,108.0
2023-04-20 05:50:00,3.8037916812511554,136.0
2023-04-20 06:00:00,2.886512197855404,306.0
2023-04-20 06:10:00,3.017552124054797,115.0
2023-04-20 06:20:00,3.410671902652976,127.0
2023-04-20 06:30:00,5.638350648042658,121.0
2023-04-20 06:40:00,5.3762707956438724,139.0
2023-04-20 06:50:00,2.4933924192572245,150.0
2023-04-20 07:00:00,5.2452308694444785,170.0
2023-04-20 07:10:00,2.1002726406590457,180.0
2023-04-20 07:20:00,5.507310721843264,187.0
2023-04-20 07:30:00,3.8037916812511554,160.0
2023-04-20 07:40:00,4.983151017045692,147.0
2023-04-20 07:50:00,6.424590205239016,125.0
2023-04-20 08:00:00,1.7071528620608667,122.0
2023-04-20 08:10:00,2.886512197855404,131.0
2023-04-20 08:20:00,2.755472271656011,143.0
2023-04-20 08:30:00,4.065871533649942,151.0
2023-04-20 08:40:00,7.079789836235981,157.0
2023-04-20 08:50:00,4.065871533649942,156.0
2023-04-20 09:00:00,5.3762707956438724,124.0
2023-04-20 09:10:00,10.093708138822022,124.0
2023-04-20 09:20:00,4.196911459849335,123.0
2023-04-20 09:30:00,7.8660293934323375,115.0
2023-04-20 09:40:00,9.700588360223842,117.0
2023-04-20 09:50:00,3.5417118288523692,120.0
2023-04-20 10:00:00,3.934831607450549,130.0
2023-04-20 10:10:00,4.852111090846299,119.0
2023-04-20 10:20:00,2.6244323454566185,152.0
2023-04-20 10:30:00,4.065871533649942,155.0
2023-04-20 10:40:00,1.8381927882602598,151.0
2023-04-20 10:50:00,6.5556301314384084,124.0
2023-04-20 11:00:00,5.638350648042658,137.0
2023-04-20 11:10:00,8.128109245831125,136.0
2023-04-20 11:20:00,5.769390574242051,144.0
2023-04-20 11:30:00,6.424590205239016,143.0
2023-04-20 11:40:00,7.341869688634768,146.0
2023-04-20 11:50:00,6.162510352840229,153.0
2023-04-20 12:00:00,8.652268950628699,147.0
2023-04-20 12:10:00,11.535147327015343,141.0
2023-04-20 12:20:00,7.9970693196317315,140.0
2023-04-20 12:30:00,5.507310721843264,145.0
2023-04-20 12:40:00,8.128109245831125,142.0
2023-04-20 12:50:00,8.390189098229913,147.0
2023-04-20 13:00:00,6.031470426640837,133.0
2023-04-20 13:10:00,6.424590205239016,131.0
2023-04-20 13:20:00,6.293550279039622,151.0
2023-04-20 13:30:00,3.672751755051762,153.0
2023-04-20 13:40:00,6.293550279039622,151.0
2023-04-20 13:50:00,4.196911459849335,144.0
2023-04-20 14:00:00,3.8037916812511554,140.0
2023-04-20 14:10:00,5.638350648042658,167.0
2023-04-20 14:20:00,6.5556301314384084,158.0
2023-04-20 14:30:00,10.486827917420198,150.0
2023-04-20 14:40:00,12.321386884211702,155.0
2023-04-20 14:50:00,3.934831607450549,148.0
2023-04-20 15:00:00,7.47290961483416,148.0
2023-04-20 15:10:00,5.114190943245085,156.0
2023-04-20 15:20:00,4.852111090846299,157.0
2023-04-20 15:30:00,4.45899131224812,151.0
2023-04-20 15:40:00,5.507310721843264,162.0
2023-04-20 15:50:00,8.390189098229913,142.0
2023-04-20 16:00:00,1.3140330834626879,115.0
2023-04-20 16:10:00,6.031470426640837,139.0
2023-04-20 16:20:00,4.327951386048727,141.0
2023-04-20 16:30:00,3.1485920502541904,158.0
2023-04-20 16:40:00,5.114190943245085,155.0
2023-04-20 16:50:00,7.210829762435373,152.0
2023-04-20 17:00:00,7.603949541033554,145.0
2023-04-20 17:10:00,3.8037916812511554,158.0
2023-04-20 17:20:00,3.410671902652976,146.0
2023-04-20 17:30:00,2.886512197855404,160.0
2023-04-20 17:40:00,6.6866700576378015,165.0
2023-04-20 17:50:00,7.603949541033554,159.0
2023-04-20 18:00:00,6.293550279039622,154.0
2023-04-20 18:10:00,6.293550279039622,162.0
2023-04-20 18:20:00,4.852111090846299,164.0
2023-04-20 18:30:00,6.5556301314384084,172.0
2023-04-20 18:40:00,4.45899131224812,165.0
2023-04-20 18:50:00,10.879947696018379,155.0
2023-04-20 19:00:00,4.983151017045692,154.0
2023-04-20 19:10:00,10.748907769818986,157.0
2023-04-20 19:20:00,7.47290961483416,154.0
2023-04-20 19:30:00,3.934831607450549,147.0
2023-04-20 19:40:00,9.700588360223842,141.0
2023-04-20 19:50:00,5.3762707956438724,163.0
2023-04-20 20:00:00,3.8037916812511554,158.0
2023-04-20 20:10:00,5.3762707956438724,133.0
2023-04-20 20:20:00,7.8660293934323375,127.0
2023-04-20 20:30:00,7.8660293934323375,143.0
2023-04-20 20:40:00,6.424590205239016,154.0
2023-04-20 20:50:00,6.162510352840229,141.0
2023-04-20 21:00:00,4.590031238447514,165.0
2023-04-20 21:10:00,4.327951386048727,164.0
2023-04-20 21:20:00,2.1002726406590457,326.0
2023-04-20 21:30:00,3.410671902652976,4.0
2023-04-20 21:40:00,4.065871533649942,139.0
2023-04-20 21:50:00,3.279631976453583,177.0
2023-04-20 22:00:00,3.934831607450549,150.0
2023-04-20 22:10:00,4.327951386048727,144.0
2023-04-20 22:20:00,6.031470426640837,140.0
2023-04-20 22:30:00,3.017552124054797,131.0
2023-04-20 22:40:00,7.9970693196317315,138.0
2023-04-20 22:50:00,8.259149172030519,142.0
2023-04-20 23:00:00,3.1485920502541904,141.0
2023-04-20 23:10:00,8.914348803027483,129.0
2023-04-20 23:20:00,7.603949541033554,128.0
2023-04-20 23:30:00,8.652268950628699,124.0
2023-04-20 23:40:00,3.279631976453583,132.0
2023-04-20 23:50:00,5.2452308694444785,119.0
2023-04-21 00:00:00,3.279631976453583,69.0
2023-04-21 00:10:00,3.410671902652976,59.0
2023-04-21 00:20:00,4.45899131224812,79.0
2023-04-21 00:30:00,2.2313125668584393,93.0
2023-04-21 00:40:00,2.6244323454566185,103.0
2023-04-21 00:50:00,2.362352493057832,82.0
2023-04-21 01:00:00,5.2452308694444785,99.0
2023-04-21 01:10:00,1.5761129358614738,257.0
2023-04-21 01:20:00,1.1829931572632946,120.0
2023-04-21 01:30:00,2.886512197855404,142.0
2023-04-21 01:40:00,1.3140330834626879,152.0
2023-04-21 01:50:00,3.279631976453583,127.0
2023-04-21 02:00:00,4.852111090846299,124.0
2023-04-21 02:10:00,1.969232714459653,147.0
2023-04-21 02:20:00,3.5417118288523692,315.0
2023-04-21 02:30:00,1.7071528620608667,11.0
2023-04-21 02:40:00,1.3140330834626879,127.0
2023-04-21 02:50:00,1.3140330834626879,99.0
2023-04-21 03:00:00,1.3140330834626879,296.0
2023-04-21 03:10:00,2.6244323454566185,128.0
2023-04-21 03:20:00,3.934831607450549,126.0
2023-04-21 03:30:00,5.900430500441443,118.0
2023-04-21 03:40:00,2.1002726406590457,101.0
2023-04-21 03:50:00,4.590031238447514,149.0
2023-04-21 04:00:00,5.638350648042658,121.0
2023-04-21 04:10:00,2.755472271656011,161.0
2023-04-21 04:20:00,2.4933924192572245,164.0
2023-04-21 04:30:00,3.1485920502541904,158.0
2023-04-21 04:40:00,3.8037916812511554,200.0
2023-04-21 04:50:00,2.6244323454566185,106.0
2023-04-21 05:00:00,3.410671902652976,137.0
2023-04-21 05:10:00,2.755472271656011,148.0
2023-04-21 05:20:00,4.327951386048727,143.0
2023-04-21 05:30:00,5.507310721843264,143.0
2023-04-21 05:40:00,6.948749910036589,156.0
2023-04-21 05:50:00,4.45899131224812,137.0
2023-04-21 06:00:00,2.886512197855404,147.0
2023-04-21 06:10:00,5.2452308694444785,138.0
2023-04-21 06:20:00,7.9970693196317315,135.0
2023-04-21 06:30:00,4.983151017045692,136.0
2023-04-21 06:40:00,1.3140330834626879,131.0
2023-04-21 06:50:00,1.8381927882602598,146.0
2023-04-21 07:00:00,4.45899131224812,155.0
2023-04-21 07:10:00,2.4933924192572245,147.0
2023-04-21 07:20:00,3.1485920502541904,153.0
2023-04-21 07:30:00,4.983151017045692,137.0
2023-04-21 07:40:00,4.45899131224812,137.0
2023-04-21 07:50:00,4.327951386048727,130.0
2023-04-21 08:00:00,2.4933924192572245,128.0
2023-04-21 08:10:00,5.638350648042658,131.0
2023-04-21 08:20:00,3.672751755051762,142.0
2023-04-21 08:30:00,7.079789836235981,136.0
2023-04-21 08:40:00,3.934831607450549,130.0
2023-04-21 08:50:00,7.8660293934323375,146.0
2023-04-21 09:00:00,6.6866700576378015,154.0
2023-04-21 09:10:00,1.3140330834626879,133.0
2023-04-21 09:20:00,9.700588360223842,148.0
2023-04-21 09:30:00,3.5417118288523692,137.0
2023-04-21 09:40:00,5.2452308694444785,132.0
2023-04-21 09:50:00,3.017552124054797,155.0
2023-04-21 10:00:00,4.196911459849335,164.0
2023-04-21 10:10:00,4.327951386048727,138.0
2023-04-21 10:20:00,6.162510352840229,127.0
2023-04-21 10:30:00,3.672751755051762,139.0
2023-04-21 10:40:00,2.755472271656011,147.0
2023-04-21 10:50:00,1.3140330834626879,123.0
2023-04-21 11:00:00,6.6866700576378015,133.0
2023-04-21 11:10:00,6.424590205239016,129.0
2023-04-21 11:20:00,1.8381927882602598,129.0
2023-04-21 11:30:00,3.934831607450549,158.0
2023-04-21 11:40:00,4.852111090846299,145.0
2023-04-21 11:50:00,4.852111090846299,134.0
2023-04-21 12:00:00,2.362352493057832,144.0
2023-04-21 12:10:00,5.114190943245085,149.0
2023-04-21 12:20:00,4.721071164646906,145.0
2023-04-21 12:30:00,4.065871533649942,133.0
2023-04-21 12:40:00,6.817709983837195,151.0
2023-04-21 12:50:00,3.934831607450549,150.0
2023-04-21 13:00:00,1.7071528620608667,148.0
2023-04-21 13:10:00,8.128109245831125,126.0
2023-04-21 13:20:00,3.934831607450549,149.0
2023-04-21 13:30:00,6.424590205239016,125.0
2023-04-21 13:40:00,2.362352493057832,123.0
2023-04-21 13:50:00,6.6866700576378015,131.0
2023-04-21 14:00:00,5.2452308694444785,131.0
2023-04-21 14:10:00,1.445073009662081,155.0
2023-04-21 14:20:00,5.2452308694444785,151.0
2023-04-21 14:30:00,2.6244323454566185,170.0
2023-04-21 14:40:00,3.279631976453583,313.0
2023-04-21 14:50:00,1.5761129358614738,318.0
2023-04-21 15:00:00,5.114190943245085,320.0
2023-04-21 15:10:00,5.900430500441443,332.0
2023-04-21 15:20:00,5.3762707956438724,324.0
2023-04-21 15:30:00,4.327951386048727,321.0
2023-04-21 15:40:00,4.45899131224812,325.0
2023-04-21 15:50:00,1.445073009662081,325.0
2023-04-21 16:00:00,2.1002726406590457,340.0
2023-04-21 16:10:00,3.410671902652976,261.0
2023-04-21 16:20:00,1.1829931572632946,153.0
2023-04-21 16:30:00,2.886512197855404,155.0
2023-04-21 16:40:00,6.162510352840229,152.0
2023-04-21 16:50:00,1.445073009662081,155.0
2023-04-21 17:00:00,1.3140330834626879,158.0
2023-04-21 17:10:00,2.362352493057832,134.0
2023-04-21 17:20:00,2.362352493057832,137.0
2023-04-21 17:30:00,2.1002726406590457,95.0
2023-04-21 17:40:00,3.672751755051762,81.0
2023-04-21 17:50:00,3.410671902652976,151.0
2023-04-21 18:00:00,1.3140330834626879,181.0
2023-04-21 18:10:00,1.8381927882602598,131.0
2023-04-21 18:20:00,6.424590205239016,121.0
2023-04-21 18:30:00,2.755472271656011,349.0
2023-04-21 18:40:00,3.410671902652976,338.0
2023-04-21 18:50:00,1.8381927882602598,349.0
2023-04-21 19:00:00,2.4933924192572245,336.0
2023-04-21 19:10:00,1.969232714459653,333.0
2023-04-21 19:20:00,1.7071528620608667,330.0
2023-04-21 19:30:00,2.755472271656011,332.0
2023-04-21 19:40:00,3.279631976453583,329.0
2023-04-21 19:50:00,3.934831607450549,324.0
2023-04-21 20:00:00,2.362352493057832,314.0
2023-04-21 20:10:00,4.590031238447514,318.0
2023-04-21 20:20:00,2.1002726406590457,320.0
2023-04-21 20:30:00,4.852111090846299,334.0
2023-04-21 20:40:00,1.1829931572632946,339.0
2023-04-21 20:50:00,4.45899131224812,338.0
2023-04-21 21:00:00,2.1002726406590457,330.0
2023-04-21 21:10:00,4.983151017045692,327.0
2023-04-21 21:20:00,3.1485920502541904,325.0
2023-04-21 21:30:00,1.969232714459653,331.0
2023-04-21 21:40:00,4.721071164646906,336.0
2023-04-21 21:50:00,2.2313125668584393,345.0
2023-04-21 22:00:00,2.886512197855404,337.0
2023-04-21 22:10:00,5.2452308694444785,337.0
2023-04-21 22:20:00,7.47290961483416,337.0
2023-04-21 22:30:00,2.1002726406590457,337.0
2023-04-21 22:40:00,7.734989467232946,340.0
2023-04-21 22:50:00,3.410671902652976,324.0
2023-04-21 23:00:00,2.4933924192572245,324.0
2023-04-21 23:10:00,4.590031238447514,329.0
2023-04-21 23:20:00,1.8381927882602598,338.0
2023-04-21 23:30:00,2.4933924192572245,337.0
2023-04-21 23:40:00,3.1485920502541904,347.0
2023-04-21 23:50:00,2.886512197855404,322.0
2023-04-22 00:00:00,4.721071164646906,329.0
2023-04-22 00:10:00,1.969232714459653,313.0
2023-04-22 00:20:00,4.196911459849335,311.0
2023-04-22 00:30:00,3.279631976453583,333.0
2023-04-22 00:40:00,3.5417118288523692,340.0
2023-04-22 00:50:00,5.638350648042658,330.0
2023-04-22 01:00:00,1.5761129358614738,313.0
2023-04-22 01:10:00,1.445073009662081,322.0
2023-04-22 01:20:00,5.507310721843264,336.0
2023-04-22 01:30:00,2.755472271656011,337.0
2023-04-22 01:40:00,1.5761129358614738,332.0
2023-04-22 01:50:00,5.638350648042658,339.0
2023-04-22 02:00:00,4.852111090846299,331.0
2023-04-22 02:10:00,1.7071528620608667,327.0
2023-04-22 02:20:00,3.1485920502541904,326.0
2023-04-22 02:30:00,2.886512197855404,338.0
2023-04-22 02:40:00,3.410671902652976,331.0
2023-04-22 02:50:00,2.755472271656011,332.0
2023-04-22 03:00:00,1.3140330834626879,329.0
2023-04-22 03:10:00,5.2452308694444785,330.0
2023-04-22 03:20:00,3.017552124054797,336.0
2023-04-22 03:30:00,2.1002726406590457,322.0
2023-04-22 03:40:00,5.769390574242051,322.0
2023-04-22 03:50:00,1.7071528620608667,329.0
2023-04-22 04:00:00,3.1485920502541904,330.0
2023-04-22 04:10:00,1.1829931572632946,337.0
2023-04-22 04:20:00,3.672751755051762,339.0
2023-04-22 04:30:00,4.196911459849335,334.0
2023-04-22 04:40:00,3.8037916812511554,334.0
2023-04-22 04:50:00,2.2313125668584393,333.0
2023-04-22 05:00:00,4.721071164646906,332.0
2023-04-22 05:10:00,2.6244323454566185,335.0
2023-04-22 05:20:00,7.603949541033554,336.0
2023-04-22 05:30:00,1.3140330834626879,335.0
2023-04-22 05:40:00,4.721071164646906,335.0
2023-04-22 05:50:00,1.1829931572632946,340.0
2023-04-22 06:00:00,4.983151017045692,335.0
2023-04-22 06:10:00,4.983151017045692,329.0
2023-04-22 06:20:00,1.5761129358614738,333.0
2023-04-22 06:30:00,1.3140330834626879,325.0
2023-04-22 06:40:00,3.410671902652976,329.0
2023-04-22 06:50:00,3.8037916812511554,323.0
2023-04-22 07:00:00,3.672751755051762,328.0
2023-04-22 07:10:00,1.5761129358614738,333.0
2023-04-22 07:20:00,2.755472271656011,337.0
2023-04-22 07:30:00,1.5761129358614738,135.0
2023-04-22 07:40:00,4.45899131224812,139.0
2023-04-22 07:50:00,6.424590205239016,145.0
2023-04-22 08:00:00,1.445073009662081,151.0
2023-04-22 08:10:00,2.755472271656011,134.0
2023-04-22 08:20:00,3.279631976453583,152.0
2023-04-22 08:30:00,4.721071164646906,150.0
2023-04-22 08:40:00,1.445073009662081,137.0
2023-04-22 08:50:00,4.45899131224812,167.0
2023-04-22 09:00:00,4.983151017045692,143.0
2023-04-22 09:10:00,2.1002726406590457,122.0
2023-04-22 09:20:00,3.279631976453583,123.0
2023-04-22 09:30:00,4.196911459849335,159.0
2023-04-22 09:40:00,3.017552124054797,157.0
2023-04-22 09:50:00,4.196911459849335,147.0
2023-04-22 10:00:00,6.424590205239016,149.0
2023-04-22 10:10:00,4.983151017045692,160.0
2023-04-22 10:20:00,7.734989467232946,155.0
2023-04-22 10:30:00,4.45899131224812,153.0
2023-04-22 10:40:00,4.196911459849335,137.0
2023-04-22 10:50:00,3.5417118288523692,164.0
2023-04-22 11:00:00,1.7071528620608667,159.0
2023-04-22 11:10:00,4.196911459849335,161.0
2023-04-22 11:20:00,1.1829931572632946,132.0
2023-04-22 11:30:00,9.831628286423232,147.0
2023-04-22 11:40:00,2.6244323454566185,26.0
2023-04-22 11:50:00,4.590031238447514,311.0
2023-04-22 12:00:00,5.900430500441443,321.0
2023-04-22 12:10:00,3.8037916812511554,325.0
2023-04-22 12:20:00,2.886512197855404,300.0
2023-04-22 12:30:00,2.2313125668584393,309.0
2023-04-22 12:40:00,4.45899131224812,314.0
2023-04-22 12:50:00,2.362352493057832,323.0
2023-04-22 13:00:00,1.5761129358614738,336.0
2023-04-22 13:10:00,2.4933924192572245,130.0
2023-04-22 13:20:00,2.1002726406590457,106.0
2023-04-22 13:30:00,6.162510352840229,351.0
2023-04-22 13:40:00,3.934831607450549,141.0
2023-04-22 13:50:00,2.886512197855404,162.0
2023-04-22 14:00:00,4.45899131224812,163.0
2023-04-22 14:10:00,3.934831607450549,146.0
2023-04-22 14:20:00,2.4933924192572245,153.0
2023-04-22 14:30:00,3.279631976453583,122.0
2023-04-22 14:40:00,2.886512197855404,125.0
2023-04-22 14:50:00,5.769390574242051,122.0
2023-04-22 15:00:00,5.114190943245085,125.0
2023-04-22 15:10:00,1.7071528620608667,141.0
2023-04-22 15:20:00,4.590031238447514,140.0
2023-04-22 15:30:00,4.590031238447514,145.0
2023-04-22 15:40:00,2.362352493057832,136.0
2023-04-22 15:50:00,6.5556301314384084,149.0
2023-04-22 16:00:00,1.445073009662081,147.0
2023-04-22 16:10:00,1.5761129358614738,159.0
2023-04-22 16:20:00,4.852111090846299,298.0
2023-04-22 16:30:00,3.5417118288523692,322.0
2023-04-22 16:40:00,1.969232714459653,325.0
2023-04-22 16:50:00,5.900430500441443,321.0
2023-04-22 17:00:00,1.1829931572632946,14.0
2023-04-22 17:10:00,4.983151017045692,124.0
2023-04-22 17:20:00,4.196911459849335,123.0
2023-04-22 17:30:00,3.410671902652976,130.0
2023-04-22 17:40:00,4.721071164646906,109.0
2023-04-22 17:50:00,2.4933924192572245,111.0
2023-04-22 18:00:00,3.5417118288523692,116.0
2023-04-22 18:10:00,6.5556301314384084,107.0
